"Maryborough Castlemaine","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Lexton","15","0","1","0","2050","865","236.99%","60"
"Carisbrook","13","0","2","1","1830","991","184.66%","54"
"Navarre","13","0","3","0","1905","835","228.14%","52"
"Maldon","12","0","4","0","2089","1198","174.37%","48"
"Natte-Bealiba","11","0","5","0","1746","1046","166.92%","44"
"Dunolly","8","0","8","0","1815","1426","127.28%","32"
"Harcourt","8","0","8","0","1558","1297","120.12%","32"
"Maryborough Rovers","8","0","8","0","1525","1339","113.89%","32"
"Trentham","8","0","8","0","1613","1552","103.93%","32"
"Newstead","6","0","9","1","1578","1459","108.16%","26"
"Avoca","6","0","10","0","1283","1721","74.55%","24"
"Talbot","2","0","14","0","1088","2203","49.39%","8"
"Royal Park","1","0","15","0","487","3089","15.77%","4"
"Campbells Creek","0","0","16","0","1015","2561","39.63%","0"
