"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Charlie Bell","71","39","22.7",".381",".365",".716","1.9","1.5",".6",".2","6.5"
"Andrew Bogut","69","69","32.3",".520",".000",".629","10.2","1.8",".6","2.5","15.9"
"Primož Brezec","14","0","4.2",".538",".000",".000",".9",".1",".0",".1","1.0"
"Carlos Delfino","75","66","30.4",".408",".367",".782","5.3","2.7","1.1",".3","11.0"
"Dan Gadzuric","32","6","9.8",".438",".000",".400","2.9",".4",".3",".4","2.8"
"Ersan İlyasova","81","31","23.4",".443",".336",".715","6.4","1.0",".6",".3","10.4"
"Royal Ivey","18","0","5.0",".321",".182",".600",".4",".6",".5",".0","1.3"
"Darnell Jackson","1","0","9.0",".200",".0",".000","2.0",".0",".0",".0","2.0"
"Brandon Jennings","82","82","32.6",".371",".374",".817","3.4","5.7","1.3",".2","15.5"
"Luc Mbah a Moute","73","62","25.6",".480",".353",".699","5.5","1.1",".8",".5","6.2"
"Michael Redd","18","12","27.3",".352",".300",".712","3.0","2.2","1.1",".1","11.9"
"Luke Ridnour","82","0","21.5",".478",".381",".907","1.7","4.0","0.7",".1","10.4"
"John Salmons","30","28","37.6",".467",".385",".867","3.2","3.3","1.1",".1","19.9"
"Jerry Stackhouse","42","0","20.4",".408",".346",".797","2.4","1.7",".5",".2","8.5"
"Kurt Thomas","70","9","15.0",".476",".000",".800","4.2",".7",".4",".7","3.0"
