"Pos.","Rider name","Pts.","Heats"
"1","Roman Jankowski","9","(3,3,3)"
"2","Grzegorz Dzikowski","7","(3,1,3)"
"3","Wojciech Żabiałowicz","7","(1,3,3)"
"4","Ryszard Franczyszyn","6","(3,3,X)"
"5","Mirosław Berliński","6","(1,2,3)"
"6","Ryszard Dołomisiewicz","5","(2,3,0)"
"7","Andrzej Huszcza","5","(3,2,X)"
"8","Marek Ziarnik","5","(2,1,2)"
"9","Jerzy Rembas","4","(2,1,1)"
"10","Jacek Brucheiser","3","(1,2,X)"
"11","Bogusław Nowak","3","(1,0,2)"
"12","Janusz Stachyra","3","(0,2,1)"
"13","Piotr Podrzycki","2","(0,0,2)"
"14","Jerzy Kochman","2","(2,E)"
"15","Ladislav Hradecky","0","(0,0,E)"
"16","Ryszard Buśkiewicz","0","(0,E)"
