"Year","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Elapsed time d:hh:mm:ss"
"2012","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.48","Mark Richards","3:10:26:00"
"2011","AUS60000","Loki","NSW","Reichel Pugh 63","19.20","Stephen Ainsworth","3:22:34:32"
"2010","YC3300","Secret Men's Business 3.5","SA","Reichel Pugh 51","15.64","Geoff Boettcher","4:01:29:40"
"2009","YC400","Two True","SA","First 40","12.24","Andrew Saies","4:07:57:43"
"2008","52002","Quest","NSW","TP52","15.84","Bob Steel","2:17:43:22"
"2007","US60065","Rosebud","USA","STP 65","20.00","Roger Sturgeon","3:09:32:14"
"2006","294","Love & War","NSW","S&S 47","14.21","Lindsay May","3:22:02:37"
"2005","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.00","Bob Oatley","3:03:54:32"
"2004","GRE55","Aera","UK","Ker 55","16.57","Jez Fanstone","4:02:52:09"
"2003","9407","First National","NSW","Beneteau 40.7","11.92","Michael Spies Peter Johnson","3:14:14:17"
"2002","AUS6606","Quest","NSW","Nelson Marek 46","14.19","Robert Steel","2:04:46:46"
"2001","7441","Bumblebee 5","NSW","Murray Burns Dowell MBD 66","20.00","John Kahlbetzer","2:15:16:24"
"2000","YC1000","SAP Ausmaid","SA","Farr 47","14.47","Kevin Pearce","2:19:13:38"
"1999","1836","Yendys","NSW","Farr 49","15.28","Geoff Ross","1:20:32:53"
"1998","8338","AFR Midnight Rambler","NSW","Hick 35","10.66","Ed Psaltis Bob Thomas","2:12:36:23"
