"[NUTS_of_Denmark|LAU-1]","Municipality","Area (km²)","Population (2012-01-01)","[Regions_of_Denmark|Region]"
"101","Copenhagen","74.7","549,050","Capital"
"751","Aarhus","467.8","314,545","Central"
"851","Aalborg","1137.2","201,142","North"
"461","Odense","305.7","191,610","South"
"561","Esbjerg","794.7","115,112","South"
"630","Vejle","1058.8","108,021","South"
"147","Frederiksberg","8.1","100,215","Capital"
"730","Randers","747.6","95,756","Central"
"791","Viborg","1408.7","93,819","Central"
"621","Kolding","607.1","89,412","South"
"740","Silkeborg","850.5","89,328","Central"
"657","Herning","1321.4","86,348","Central"
"615","Horsens","519.8","83,598","Central"
"265","Roskilde","211.9","83,137","Zealand"
"370","Næstved","676.3","81,012","Zealand"
"330","Slagelse","567.9","77,310","Zealand"
"540","Sønderborg","496.8","76,094","South"
"157","Gentofte","25.6","72,814","Capital"
"316","Holbæk","577.3","69,415","Zealand"
"860","Hjørring","926.2","66,178","North"
"159","Gladsaxe","24.9","65,303","Capital"
"376","Guldborgsund","899.7","61,913","Zealand"
"217","Helsingør","118.9","61,493","Capital"
"813","Frederikshavn","650.3","61,158","North"
"580","Aabenraa","940.7","59,600","South"
"479","Svendborg","415.5","58,551","South"
"746","Skanderborg","416.7","58,008","Central"
"760","Ringkøbing-Skjern","1469.6","57,892","Central"
"259","Køge","256.5","57,307","Zealand"
"661","Holstebro","793.0","57,153","Central"
"510","Haderslev","815.9","56,188","South"
"230","Rudersdal","73.4","54,630","Capital"
"173","Lyngby-Taarbæk","38.8","53,251","Capital"
"430","Faaborg-Midtfyn","633.7","51,635","South"
"167","Hvidovre","23.0","50,600","Capital"
"573","Varde","1240.0","50,193","South"
"607","Fredericia","133.6","50,193","South"
"326","Kalundborg","575.2","48,632","Zealand"
"219","Hillerød","214.9","48,203","Capital"
"169","Høje-Taastrup","78.4","48,081","Capital"
"151","Ballerup","33.8","47,994","Capital"
"253","Greve","60.4","47,942","Zealand"
"779","Skive","683.3","47,620","Central"
"710","Favrskov","540.3","47,117","Central"
"766","Hedensted","551.3","46,029","Central"
"390","Vordingborg","619.5","45,804","Zealand"
"360","Lolland","881.9","45,241","Zealand"
"787","Thisted","1068.6","44,908","North"
"250","Frederikssund","247.0","44,345","Capital"
"575","Vejen","813.5","42,785","South"
"846","Mariagerfjord","718.2","42,429","North"
"240","Egedal","125.8","41,821","Capital"
"706","Syddjurs","689.8","41,815","Central"
"420","Assens","511.3","41,443","South"
"400","Bornholm","588.1","41,303","Capital"
"185","Tårnby","66.0","41,151","Capital"
"756","Ikast-Brande","733.4","40,658","Central"
"270","Gribskov","279.5","40,603","Capital"
"210","Fredensborg","112.1","39,565","Capital"
"550","Tønder","1281.8","39,083","South"
"849","Jammerbugt","863.9","38,611","North"
"190","Furesø","56.8","38,243","Capital"
"707","Norddjurs","720.9","37,876","Central"
"410","Middelfart","298.8","37,612","South"
"820","Vesthimmerland","769.9","37,534","North"
"175","Rødovre","12.1","36,883","Capital"
"810","Brønderslev","633.0","35,754","North"
"320","Faxe","405.0","35,110","Zealand"
"153","Brøndby","21.0","34,084","Capital"
"329","Ringsted","294.6","33,153","Zealand"
"306","Odsherred","354.0","32,640","Zealand"
"450","Nyborg","276.7","31,486","South"
"260","Halsnæs","121.8","30,980","Capital"
"340","Sorø","308.4","29,393","Zealand"
"480","Nordfyn","452.3","29,330","South"
"840","Rebild","621.3","28,911","North"
"165","Albertslund","23.2","27,864","Capital"
"350","Lejre","238.9","26,887","Zealand"
"163","Herlev","12.1","26,608","Capital"
"530","Billund","540.3","26,220","South"
"223","Hørsholm","31.3","24,365","Capital"
"201","Allerød","67.5","24,043","Capital"
"440","Kerteminde","205.8","23,793","South"
"671","Struer","246.2","22,098","Central"
"336","Stevns","250.2","21,855","Zealand"
"727","Odder","223.6","21,749","Central"
"161","Glostrup","13.3","21,650","Capital"
"773","Morsø","366.5","21,474","North"
"665","Lemvig","502.8","21,384","Central"
"269","Solrød","40.1","21,156","Zealand"
"183","Ishøj","26.4","21,087","Capital"
"187","Vallensbæk","9.5","14,565","Capital"
"155","Dragør","18.3","13,692","Capital"
"482","Langeland","288.8","13,094","South"
"492","Ærø","90.1","6,636","South"
"741","Samsø","113.5","3,889","Central"
"563","Fanø","54.6","3,251","South"
"825","Læsø","118.9","1,897","North"
