"Departure","Going to","Calling at","Arrival","Operator"
"06.15","Essendine","Ryhall","06.24","GNR"
"07.42","Wansford","Barnack, Ufford Bridge, Wansford Road","08.05","GNR"
"07.45","Essendine","Ryhall","07.54","GNR"
"08.35","Essendine","Ryhall","08.44","GNR"
"09.30","Essendine","Ryhall","09.39","GNR"
"10.25","Wansford","Barnack, Ufford Bridge, Wansford Road","10.48","GNR"
"10.50","Essendine","Ryhall","10.59","GNR"
"13.05","Essendine","Ryhall","13.14","GNR"
"13.45","Essendine","Ryhall","13.54","GNR"
"15.20","Wansford","Barnack, Ufford Bridge, Wansford Road","15.45","GNR"
"15.32","Essendine","Ryhall","15.41","GNR"
"17.00","Essendine","Ryhall","17.09","GNR"
"17.40","Wansford","Barnack, Ufford Bridge, Wansford Road","18.05","GNR"
"18.30","Essendine","Ryhall","18.39","GNR"
