"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Den Bosch","34","23","8","3","77","80","35"
"2","FC Groningen","34","19","7","8","64","69","33"
"3","FC Emmen","34","19","4","11","61","53","37"
"4","Helmond Sport","34","16","7","11","55","55","52"
"5","FC Zwolle","34","15","9","10","54","57","42"
"6","SBV Excelsior","34","16","6","12","54","74","63"
"7","Go Ahead Eagles","34","14","8","12","50","59","57"
"8","FC Volendam","34","14","7","13","49","63","66"
"9","FC Eindhoven","34","14","6","14","48","64","73"
"10","ADO Den Haag","34","12","9","13","45","52","52"
"11","VVV-Venlo","34","12","6","16","42","59","66"
"12","RBC Roosendaal","34","11","7","16","40","54","65"
"13","Veendam","34","11","6","17","39","47","54"
"14","Dordrecht '90","34","11","5","18","38","51","66"
"15","HFC Haarlem","34","9","11","14","38","45","67"
"16","TOP Oss","34","9","10","15","37","43","50"
"17","Heracles Almelo","34","9","7","18","34","37","58"
"18","Telstar","34","5","11","18","26","45","71"
