"Pos","Club","P","W","D","L","F","A","Pts","Memo"
"1","Levski Sofia","26","20","5","1","58","21","65","Top 6 Group"
"2","Litex Lovech","26","16","7","3","50","27","55","Top 6 Group"
"3","Lokomotiv Plovdiv","26","16","5","5","42","23","53","Top 6 Group"
"4","CSKA Sofia","26","15","7","4","48","17","52","Top 6 Group"
"5","Naftex Burgas","26","12","6","8","35","25","42","Top 6 Group"
"6","Slavia Sofia","26","10","7","9","30","32","37","Top 6 Group"
"7","Spartak Pleven","26","10","3","13","40","44","33","Bottom 8 Group"
"8","Lokomotiv Sofia","26","7","8","11","33","32","29","Bottom 8 Group"
"9","Spartak Varna","26","5","11","10","29","39","26","Bottom 8 Group"
"10","Chernomorets Burgas","26","7","5","14","24","54","26","Bottom 8 Group"
"11","Marek Dupnitsa","26","6","6","14","22","42","24","Bottom 8 Group"
"12","Cherno More Varna","26","6","6","14","28","36","24","Bottom 8 Group"
"13","Belasitsa Petrich","26","6","5","15","21","35","23","Bottom 8 Group"
"14","Beroe Stara Zagora","26","3","5","18","13","46","14","Bottom 8 Group"
