"#","Athlete","Born","Performance","Venue","Date"
"1","Veronica Borsi","1987","12.76","Orvieto","2 June 2013"
"2","Marzia Caravelli","1981","12.85","Montgeron","13 May 2012"
"3","Carla Tuzzi","1967","12.97","Valencia","12 June 1994"
"4","Micol Cattaneo","1982","12.98","Annecy","22 June 2008"
"5","Margaret Macchiut","1974","13.03","Valencia","28 May 2006"
"6","Giulia Pennella","1989","13.06","Orvieto","3 June 2012"
"7","Patrizia Lombardo","1958","13.10","Livorno","30 May 1987"
"8","Ileana Ongar","1950","13.24","Furth","13 June 1976"
"9","Manuela Bosco","1982","13.29","Tampere","19 July 2000"
"10","Mary Massarin","1963","13.31","Trento","22 June 1986"
