"Rank","Name","Nation","Total Points","SP","FS"
"1","Keauna McLaughlin","United States","158.72","1","1"
"2","Vera Bazarova","Russia","147.31","2","3"
"3","Ksenia Krasilnikova","Russia","145.47","3","2"
"4","Bridget Namiotka","United States","141.39","4","4"
"5","Kendra Moyle","United States","129.03","5","7"
"6","Amanda Velenosi","Canada","128.65","6","6"
"7","Maria Sergejeva","Estonia","121.32","7","10"
"8","Carolyn MacCuish","Canada","120.06","9","8"
"9","Elizaveta Levshina","Russia","119.72","8","9"
"10","Li Jiaqi","China","118.15","12","5"
"11","Anaïs Morand","Switzerland","113.34","10","12"
"12","Amanda Sunyoto-Yang","Chinese Taipei","111.95","11","11"
"13","Krystyna Klimczak","Poland","97.54","14","14"
"14","Sally Hoolin","United Kingdom","94.42","16","13"
"15","Kristína Kabátová","Slovakia","92.54","13","15"
"16","Agne Oradauskaite","Lithuania","83.39","15","16"
