"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","11","15","7","33"
"2","Poland","7","3","1","11"
"3","Canada","6","8","7","21"
"4","Morocco","5","6","4","15"
"5","Romania","5","4","2","11"
"6","Wallonia-Brussels","3","2","2","7"
"7","Switzerland","1","2","2","5"
"8","Qatar","1","1","5","7"
"9","Senegal","1","1","1","3"
"10","Burundi","1","1","0","2"
"11","Djibouti","1","0","1","2"
"12","Ivory Coast","1","0","0","1"
"13","Cameroon","0","1","2","3"
"14","Montenegro","0","1","0","1"
"=15","Tunisia","0","0","3","3"
"=15","Mauritius","0","0","3","3"
"=17","Rwanda","0","0","1","1"
"=17","New Brunswick","0","0","1","1"
