"Episode #","Name","Airdate","Production Code"
"1","""A Tale of Two Kisses""","January 23, 2006","101"
"2","""Is She Really Going Out With Him?""","January 30, 2006","102"
"3","""Girlfriend""","February 6, 2006","104"
"4","""New Best Friend""","February 13, 2006","105"
"5","""The Fix-Up""","February 27, 2006","108"
"6","""Birthday""","March 6, 2006","103"
"7","""The Mattress""","March 22, 2006","106"
"8","""Client""","March 29, 2006","107"
"9","""The Perfect Couple""","Unaired","109"
"10","""You Complete Me""","Unaired","110"
"11","""Alex Looks Out for Stephen""","Unaired","111"
"12","""A Moving Story""","Unaired","112"
