"Rank","Player","Nationality","Club","Goals"
"1","Rafael Castellín","Venezuelan","Deportivo Lara","20"
"2","Richard Blanco","Venezuelan","Deportivo Petare","14"
"3","Heiber Díaz","Venezuelan","Carabobo","13"
"4","Víctor Renteria","Colombian","Tucanes","12"
"5","Alexander Rondón","Venezuelan","Aragua","11"
"5","Fernando Aristeguieta","Venezuelan","Caracas","11"
"7","Edgar Pérez Greco","Venezuelan","Deportivo Lara","10"
"7","Jorge Rojas","Venezuelan","Mineros de Guayana","10"
"7","Julio Gutiérrez","Chilean","Mineros de Guayana","10"
"7","Edder Farías","Venezuelan","Monagas","10"
