"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Fulham","46","31","8","7","79","32","+47","101"
"2","Walsall","46","26","9","11","63","47","+16","87"
"3","Manchester City","46","22","16","8","69","33","+36","82"
"4","Gillingham","46","22","14","10","75","44","+31","80"
"5","Preston North End","46","22","13","11","78","50","+28","79"
"6","Wigan Athletic","46","22","10","14","75","48","+27","76"
"7","Bournemouth","46","21","13","12","63","41","+22","76"
"8","Stoke City","46","21","6","19","59","63","–4","69"
"9","Chesterfield","46","17","13","16","46","44","+2","64"
"10","Millwall","46","17","11","18","52","59","–7","62"
"11","Reading","46","16","13","17","54","63","–9","61"
"12","Luton Town","46","16","10","20","51","60","–9","58"
"13","Bristol Rovers","46","13","17","16","65","56","+9","56"
"14","Blackpool","46","14","14","18","44","54","–10","56"
"15","Burnley","46","13","16","17","54","73","–19","55"
"16","Notts County","46","14","12","20","52","61","–9","54"
"17","Wrexham","46","13","14","19","43","62","–19","53"
"18","Colchester United","46","12","16","18","52","70","–18","52"
"19","Wycombe Wanderers","46","13","12","21","52","58","–6","51"
"20","Oldham Athletic","46","14","9","23","48","66","–18","51"
"21","York City","46","13","11","22","56","80","–24","50"
"22","Northampton Town","46","10","18","18","43","57","–14","48"
"23","Lincoln City","46","13","7","26","42","74","–32","46"
"24","Macclesfield Town","46","11","10","25","43","63","–30","43"
