"Draw","Artist","Song","Points","Place"
"1","Lisa del Bo","""Liefde is een kaartspel""","216","1"
"2","Patrick Alessi","""Een andere wereld""","73","11"
"3","Chelsy","""Kijk me aan""","128","8"
"4","William Reven","""Zo voel ik vandaag""","119","9"
"5","Nadia","""Morgen komt de lente""","135","7"
"6","Peter van Laet","""Er is iets""","143","4"
"7","Sabine Tiels","""Nooit meer alleen""","139","6"
"8","Doran","""Jij alleen""","37","12"
"9","Garry Hagger","""Dat ik van je hou""","141","5"
"10","Splinter","""Ik laat je nooit meer gaan""","189","2"
"11","Enzo","""Mooi""","151","3"
"12","Mario Caselli","""Mademoiselle""","90","10"
