"Game","November","Opponent","Score","Record"
"12","2","Los Angeles Kings","5 - 3","7-4-1"
"13","3","Mighty Ducks of Anaheim","7 - 4","7-5-1"
"14","6","Calgary Flames","4 - 2","8-5-1"
"15","8","Tampa Bay Lightning","5 - 4","9-5-1"
"16","10","New York Islanders","4 - 1","10-5-1"
"17","11","Hartford Whalers","4 - 1","11-5-1"
"18","14","St. Louis Blues","1 - 1 OT","11-5-2"
"19","16","Chicago Blackhawks","3 - 1","11-6-2"
"20","17","Winnipeg Jets","6 - 3","11-7-2"
"21","21","Pittsburgh Penguins","9 - 4","12-7-2"
"22","22","Pittsburgh Penguins","4 - 3","13-7-2"
"23","25","Detroit Red Wings","2 - 0","13-8-2"
"24","27","New Jersey Devils","1 - 1 OT","13-8-3"
"25","29","Buffalo Sabres","5 - 3","14-8-3"
