"[Father|Sire]","Prizemoney (AUD)","Starts","Wins","2nds","3rds","[Group_One|Grp 1]"
"Makybe Diva","$14,526,685","36","15","4","3","7"
"Sunline","$11,351,607","48","32","9","3","13"
"Northerly","$9,341,850","37","19","7","7","9"
"Delta Blues","$8,052,535","21","6","2","3","2"
"Elegant Fashion","$6,627,163","37","8","7","8","1"
"Fields Of Omagh","$6,480,140","44","13","8","7","3"
"Tie the Knot","$6,212,410","62","21","9","8","13"
"Takeover Target","$6,028,311","41","21","6","4","8"
"Octagon","$5,892,231","28","14","7","1","10"
"Lonhro","$5,790,510","35","26","3","2","11"
"Elvstroem","$5,722,274","32","10","4","5","5"
"Super Impose","$5,659,290","74","20","24","8","8"
"Grand Armee","$5,328,065","31","13","10","3","7"
"Might and Power","$5,226,286","33","15","7","1","7"
"Mummify","$5,134,310","48","9","8","9","5"
"Better Loosen Up","$4,773,970","45","17","9","3","8"
"Ethereal","$4,762,135","21","8","1","3","4"
"Shogun Lodge","$4,640,314","51","12","12","7","3"
"Apache Cat","$4,588,655","43","19","4","7","6"
"Sky Heights","$4,212,990","41","11","7","2","4"
"Eremein","$4,194,945","25","11","7","2","5"
"Alinghi","$4,161,740","18","11","3","2","4"
"Miss Finland","$4,119,525","26","11","5","1","5"
"Falvelon","$3,929,855","37","15","7","6","2"
"Cape of Good Hope","$3,929,201","34","5","6","8","2"
"Dance Hero","$3,884,470","28","10","2","5","4"
"Rough Habit","$3,887,393","74","29","16","7","11"
"Saintly","$3,852,765","23","10","8","3","4"
"Intergaze","$3,774,806","49","12","10","4","8"
"Karasi","$3,747,283","91","19","9","11","3"
"Belle Du Jour","$3,680,755","31","9","2","6","2"
"Mahogany","$3,667,618","43","19","7","5","8"
"Doriemus","$3,588,412","44","9","8","4","3"
"Freemason","$3,482,440","62","7","7","7","3"
"Durbridge","$3,358,743","72","21","8","7","3"
"Assertive Lad","$3,358,275","16","8","2","1","3"
"Private Steer","$3,332,290","20","12","2","3","3"
"Horlicks","$3,209,664","40","17","10","2","6"
"Vinnie Roe","$3,183,485","29","13","4","5","5"
"Dane Ripper","$3,151,833","29","12","2","6","3"
"Vo Rogue","$3,118,100","83","26","14","9","5"
"Sydeston","$3,105,545","65","19","7","10","4"
"43) Testa Rossa (Perugino-Bo Dapper)","$3,034,191","28","13","3","0","6"
"Let's Elope","$3,018,072","26","11","0","5","4"
"Ha Ha","$2,989,465","25","8","4","3","2"
"Defier","$2,976,450","34","10","6","8","3"
"Universal Prince","$2,974,629","30","7","7","3","3"
"Jeune","$2,926,328","42","10","10","7","3"
"(Our) Poetic Prince","$2,845,550","36","16","8","3","5"
"Racing to Win","$3,471,785","21","12","6","0","5"
"Media Puzzle","$2,804,121","23","6","1","6","1"
