"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Liverpool","42","27","8","7","99","43","2.302","62"
"2","Leyton Orient","42","22","10","10","69","40","1.725","54"
"3","Sunderland","42","22","9","11","85","50","1.700","53"
"4","Scunthorpe United","42","21","7","14","86","71","1.211","49"
"5","Plymouth Argyle","42","19","8","15","75","75","1.000","46"
"6","Southampton","42","18","9","15","77","62","1.242","45"
"7","Huddersfield Town","42","16","12","14","67","59","1.136","44"
"8","Stoke City","42","17","8","17","55","57","0.965","42"
"9","Rotherham United","42","16","9","17","70","76","0.921","41"
"10","Preston North End","42","15","10","17","55","57","0.965","40"
"11","Newcastle United","42","15","9","18","64","58","1.103","39"
"12","Middlesbrough","42","16","7","19","76","72","1.056","39"
"13","Luton Town","42","17","5","20","69","71","0.972","39"
"14","Walsall","42","14","11","17","70","75","0.933","39"
"15","Charlton Athletic","42","15","9","18","69","75","0.920","39"
"16","Derby County","42","14","11","17","68","75","0.907","39"
"17","Norwich City","42","14","11","17","61","70","0.871","39"
"18","Bury","42","17","5","20","52","76","0.684","39"
"19","Leeds United","42","12","12","18","50","61","0.820","36"
"20","Swansea Town","42","12","12","18","61","83","0.735","36"
"21","Bristol Rovers","42","13","7","22","53","81","0.654","33"
"22","Brighton &amp; Hove Albion","42","10","11","21","42","86","0.488","31"
