"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Gerhard Berger","McLaren","1:18.751","1:21.208","—"
"2","5","Nigel Mansell","Williams","1:18.970","1:19.971","+0.219"
"3","1","Ayrton Senna","McLaren","1:19.474","1:19.064","+0.313"
"4","6","Riccardo Patrese","Williams","1:19.643","1:20.392","+0.892"
"5","19","Michael Schumacher","Benetton","1:19.733","1:20.779","+0.982"
"6","27","Alain Prost","Ferrari","1:20.245","1:19.936","+1.185"
"7","28","Jean Alesi","Ferrari","1:20.197","1:20.690","+1.446"
"8","16","Ivan Capelli","Leyton House","1:21.682","1:20.584","+1.833"
"9","21","Emanuele Pirro","Dallara","1:21.250","1:20.651","+1.900"
"10","20","Nelson Piquet","Benetton","1:20.853","1:20.676","+1.925"
"11","7","Martin Brundle","Brabham","1:21.415","1:20.677","+1.926"
"12","8","Mark Blundell","Brabham","1:21.021","1:20.724","+1.973"
"13","15","Maurício Gugelmin","Leyton House","1:21.319","1:20.743","+1.992"
"14","4","Stefano Modena","Tyrrell","1:20.788","1:21.576","+2.037"
"15","22","JJ Lehto","Dallara","1:22.249","1:20.967","+2.216"
"16","24","Gianni Morbidelli","Minardi","1:21.801","1:22.523","+3.050"
"17","33","Andrea de Cesaris","Jordan","1:21.865","1:22.992","+3.114"
"18","3","Satoru Nakajima","Tyrrell","1:22.480","1:22.114","+3.363"
"19","23","Pierluigi Martini","Minardi","1:22.575","1:22.510","+3.759"
"20","32","Alessandro Zanardi","Jordan","1:22.580","1:23.448","+3.829"
"21","11","Mika Häkkinen","Lotus","1:22.646","1:23.407","+3.895"
"22","14","Gabriele Tarquini","Fondmetal","1:22.837","1:26.214","+4.086"
"23","29","Éric Bernard","Lola","1:22.944","1:23.883","+4.193"
"24","9","Michele Alboreto","Footwork","1:23.145","1:23.868","+4.394"
"25","26","Érik Comas","Ligier","1:23.359","1:23.755","+4.608"
"26","25","Thierry Boutsen","Ligier","1:23.553","1:23.623","+4.802"
"27","30","Aguri Suzuki","Lola","1:24.211","1:26.346","+5.460"
"28","34","Nicola Larini","Lambo","1:25.330","1:26.109","+6.579"
"29","12","Michael Bartels","Lotus","1:25.640","1:25.392","+6.641"
"30","35","Eric van de Poele","Lambo","1:27.501","1:27.566","+8.750"
