"Rank","Wrestler","# of Reigns","Combined Days"
"1","Nick Dinsmore","10","529"
"2","Low Rider","2","333"
"3","Rip Rogers","3","329"
"4","Doug Basham","4","316"
"5","Daniel_Hollie","4","239"
"6","Flash Flanagan","4","228"
"7","Jamin Olivencia","1","297+"
"8","Matt Morgan","2","196"
"9","Nova","1","175"
"10","Brent Albright","2","161"
"10","Johnny Jeter","2","161"
"12","Anthony Bravado","2","143"
"12","Rob Conway","4","143"
"14","APOC","2","139"
"15","Johnny Spade","2","137"
"16","Paul Burchill","4","135"
"17","Michael Washington Kruel","1","130"
"18","Elijah Burke","1","126"
"19","Rudy Switchblade","1","122"
"20","Jason Wayne","1","117"
"21","Rob Terry","2","106"
"22","Aaron Stevens","2","105"
"23","Moose/James Thomas","2","97"
"24","Rico Constantino","3","93"
"25","Beef Wellington","1","91"
"25","Matt Cappotelli","1","91"
"27","CM Punk","1","88"
"28","Leviathan","1","84"
"28","The Prototype","1","84"
"30","Crimson","1","80"
"31","Mike Mondo","2","78"
"32","Trailer Park Trash","1","76"
"33","Rod Steele","1","75"
"34","Doug Williams","1","70"
"35","Matt Sydal","1","70"
"36","Cliff Compton","2","67"
"37","Chet the Jett","1","56"
"37","Mark Magnus","1","56"
"39","Chris Cage","1","49"
"39","Jacob Duncan","1","49"
"41","Vaughn Lilas","2","43"
"42","Jay Bradley","2","33"
"43","David C.","1","25"
"44","Ryback","1","14"
"45","Bill Dundee","1","7"
"45","Chad Toland","1","7"
"45","Elvis Pridemoore","1","7"
"48","Cody Runnels","1","1"
"49","Vladimir Kozlov","1","<1"
