"Player","G","W","L","SV","ERA","SO"
"Hideki Okajima","66","3","2","5","2.22","63"
"Javier López","61","2","1","0","3.10","26"
"Jonathan Papelbon","59","1","3","37","1.85","84"
"Mike Timlin","50","2","1","1","3.42","31"
"Kyle Snyder","61","2","3","0","3.81","41"
"Manny Delcarmen","44","0","0","1","2.05","41"
"Joel Piñeiro","31","1","1","0","5.03","20"
"Brendan Donnelly","27","2","1","0","3.05","15"
"J. C. Romero","23","1","0","1","3.15","11"
"Éric Gagné","20","2","2","0","6.75","22"
"Bryan Corey","9","1","0","0","1.93","6"
