"Player","GP","REB","AST","STL","BLK","PTS"
"Tamika Whitmore","34","165","61","46","12","528"
"Tamika Catchings","32","240","119","94","35","521"
"Anna DeForge","34","146","76","39","9","348"
"Tan White","34","82","52","27","9","302"
"Tully Bevilaqua","34","77","79","71","1","223"
"Ebony Hoffman","34","193","46","37","16","218"
"La'Tangela Atkinson","33","76","22","18","5","99"
"Linda Frohlich","20","35","9","5","0","66"
"Olympia Scott","21","33","7","7","2","50"
"Charlotte Smith","18","24","7","3","1","35"
"Kasha Terry","10","14","0","0","3","23"
"K.B. Sharp","23","9","23","7","0","22"
