"Player","Team","GP","G","A","Pts","PIM"
"Byron Katapaytuk","Fort Frances Lakers","52","32","53","85","54"
"Anthony Wolfe","Sioux Lookout Flyers","48","24","60","84","103"
"Chris Hoffman","Sioux Lookout Flyers","52","49","31","80","156"
"Mike Dietrich","Wisconsin Wilderness","55","36","33","69","50"
"Jordan Larson","Fort Frances Lakers","56","34","35","69","20"
"Jordan Shockley","Wisconsin Wilderness","59","24","42","66","46"
"Dane Morin","Sioux Lookout Flyers","55","22","44","66","25"
"Ryan Lobreau","Dryden Ice Dogs","53","27","37","64","79"
"Hunter Scott","Duluth Clydesdales","50","34","29","63","18"
"Matt Morsette","Duluth Clydesdales","54","30","30","60","108"
