"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","14","9","8","31"
"2","South Korea","8","4","2","14"
"3","Poland","8","3","3","14"
"4","Slovenia","6","4","3","13"
"5","Switzerland","5","3","3","11"
"6","Japan","3","2","5","10"
"7","Austria","2","4","3","9"
"8","Slovakia","2","1","3","6"
"9","Belarus","1","4","4","9"
"10","Bulgaria","1","3","1","5"
"11","Ukraine","1","1","1","3"
"12","United States","1","0","0","1"
"13","China","0","3","5","8"
"14","Italy","0","3","3","6"
"15","Finland","0","2","2","4"
"16","France","0","2","0","2"
"17","Sweden","0","1","0","1"
"18","Spain","0","1","0","1"
"19","Hungary","0","1","0","1"
"20","Canada","0","1","0","1"
"21","Czech Republic","0","0","2","2"
"22","Great Britain","0","0","1","1"
"23","Germany","0","0","1","1"
