"#","Year","Honoree","Age","Date of Ceremony","Network","Host"
"1","1973","John Ford","79","March 31, 1973","CBS","N/A"
"2","1974","James Cagney","74","March 31, 1974","CBS","Frank Sinatra"
"3","1975","Orson Welles","59","February 9, 1975","CBS","Frank Sinatra"
"4","1976","William Wyler","73","March 9, 1976","CBS","N/A"
"5","1977","Bette Davis","68","March 1, 1977","CBS","Jane Fonda"
"6","1978","Henry Fonda","72","March 15, 1978","CBS","N/A"
"7","1979","Alfred Hitchcock","79","March 7, 1979","CBS","Ingrid Bergman"
"8","1980","James Stewart","71","March 16, 1980","CBS","Henry Fonda"
"9","1981","Fred Astaire","81","April 10, 1981","CBS","David Niven"
"10","1982","Frank Capra","84","March 4, 1982","CBS","James Stewart"
"11","1983","John Huston","76","March 3, 1983","CBS","Lauren Bacall"
"12","1984","Lillian Gish","90","March 1, 1984","CBS","Fred Astaire"
"13","1985","Gene Kelly","72","March 7, 1985","CBS","Shirley MacLaine"
"14","1986","Billy Wilder","79","March 6, 1986","NBC","N/A"
"15","1987","Barbara Stanwyck","79","April 9, 1987","ABC","Jane Fonda"
"16","1988","Jack Lemmon","63","March 10, 1988","CBS","Julie Andrews"
"17","1989","Gregory Peck","72","March 9, 1989","NBC","Audrey Hepburn"
"18","1990","David Lean","82","N/A","ABC","N/A"
"19","1991","Kirk Douglas","74","March 7, 1991","CBS","Michael Douglas"
"20","1992","Sidney Poitier","65","March 12, 1992","NBC","Harry Belafonte"
"21","1993","Elizabeth Taylor","61","March 11, 1993","ABC","Carol Burnett"
"22","1994","Jack Nicholson","56","March 3, 1994","CBS","Danny DeVito"
"23","1995","Steven Spielberg","48","March 2, 1995","NBC","Tom Hanks"
"24","1996","Clint Eastwood","65","February 29, 1996","ABC","Jim Carrey"
"25","1997","Martin Scorsese","54","February 20, 1997","CBS","Gregory Peck"
"26","1998","Robert Wise","83","February 19, 1998","NBC","Jack Lemmon"
"27","1999","Dustin Hoffman","61","February 18, 1999","ABC","N/A"
"28","2000","Harrison Ford","57","February 17, 2000","CBS","N/A"
"29","2001","Barbra Streisand","58","February 22, 2001","Fox","N/A"
"30","2002","Tom Hanks","45","June 24, 2002","USA Network","Steve Martin"
"31","2003","Robert De Niro","59","June 12, 2003","USA Network","Martin Scorsese"
"32","2004","Meryl Streep","54","June 21, 2004","USA Network","N/A"
"33","2005","George Lucas","60","June 9, 2005","USA Network","Melissa Disney"
"34","2006","Sean Connery","75","June 8, 2006","USA Network","James Earl Jones"
"35","2007","Al Pacino","67","June 7, 2007","USA Network","N/A"
"36","2008","Warren Beatty","71","June 12, 2008","USA Network","N/A"
"37","2009","Michael Douglas","64","June 11, 2009","TV Land","N/A"
"38","2010","Mike Nichols","78","June 10, 2010","TV Land","N/A"
"39","2011","Morgan Freeman","74","June 9, 2011","TV Land","Betty White"
"40","2012","Shirley MacLaine","78","June 7, 2012","TV Land","N/A"
"41","2013","Mel Brooks","86","June 15, 2013","Trinitrotoluene","N/A"
"42","2014","Jane Fonda","76","June 13, 2014","Trinitrotoluene","N/A"
