"Position","Driver","Points","Winnings","Series"
"1","Rusty Wallace","86","$175,000","NASCAR Winston Cup"
"2","Bill Elliott","64","$65,000","NASCAR Winston Cup"
"3","Mark Martin","56","$55,000","NASCAR Winston Cup"
"4","Scott Pruett","51","$50,000","CART"
"5","Al Unser, Jr.","47","$45,000","CART"
"6","Al Unser","37","$40,000","CART"
"7","Geoff Brabham","30","$40,000","IMSA"
"8","Geoff Bodine","29","$40,000","NASCAR Winston Cup"
"9","Dale Earnhardt","27","$40,000","NASCAR Winston Cup"
"10","Bob Wollek","25","$40,000","WSPC"
"11","Tom Kendall","24","$40,000","IMSA"
"12","Dorsey Schroeder","16","$40,000","IMSA"
