"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","21","15","6","42"
"2","India","8","9","5","22"
"3","Japan","3","5","6","14"
"4","South Korea","2","1","1","4"
"5","Chinese Taipei","2","0","7","9"
"6","North Korea","1","3","4","8"
"7","Qatar","1","0","4","5"
"8","Myanmar","1","0","2","3"
"9","Iran","1","0","0","1"
"10","Saudi Arabia","0","2","0","2"
"11","Philippines","0","1","0","1"
"11","Iraq","0","1","0","1"
"11","Oman","0","1","0","1"
"11","Kuwait","0","1","0","1"
"11","Bahrain","0","1","0","1"
"16","Malaysia","0","0","2","2"
"17","Syria","0","0","1","1"
"17","Pakistan","0","0","1","1"
"17","Thailand","0","0","1","1"
