"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Kazakhstan","7","2","9","18"
"2","China","6","4","2","12"
"3","Japan","4","2","0","6"
"4","Thailand","3","6","3","12"
"5","Qatar","3","1","0","4"
"6","India","1","3","4","8"
"7","Uzbekistan","1","0","2","3"
"8","Oman","1","0","1","2"
"9","Bahrain","0","3","1","4"
"10","Kuwait","0","1","1","2"
"11","Chinese Taipei","0","1","0","1"
"11","Kyrgyzstan","0","1","0","1"
"11","Syria","0","1","0","1"
"14","Indonesia","0","0","1","1"
"14","Malaysia","0","0","1","1"
"Total","Total","26","25","25","76"
