"#","Date","Winning team","Winning team","Losing team","Losing team","Series"
"1","1957","Las Vegas","21","Rancho","12","LVHS 1-0"
"2","1958","Las Vegas","13","Rancho","13","LVHS 1-0-1"
"3","1959","Las Vegas","7","Rancho","0","LVHS 2-0-1"
"4","1960","Rancho","20","Las Vegas","0","LVHS 2-1-1"
"5","1961","Rancho","7","Las Vegas","0","Tied 2-2-1"
"6","1962","Rancho","16","Las Vegas","14","RHS 3-2-1"
"7","1963","Las Vegas","21","Rancho","12","Tied 3-3-1"
"8","1964","Rancho","27","Las Vegas","6","RHS 4-3-1"
"9","1965","Las Vegas","18","Rancho","6","Tied 4-4-1"
"10","1966","Las Vegas","28","Rancho","6","LVHS 5-4-1"
"11","1967","Las Vegas","47","Rancho","19","LVHS 6-4-1"
"12","1968","Rancho","40","Las Vegas","14","LVHS 6-5-1"
"13","1969","Rancho","27","Las Vegas","18","Tied 6-6-1"
"14","1970","Rancho","34","Las Vegas","8","RHS 7-6-1"
"15","1971","Rancho","36","Las Vegas","2","RHS 8-6-1"
"16","1971","Las Vegas","10","Rancho","7","RHS 8-7-1"
"17","1972","Rancho","20","Las Vegas","13","RHS 9-7-1"
"18","1973","Rancho","29","Las Vegas","14","RHS 10-7-1"
"19","1974","Rancho","29","Las Vegas","14","RHS 11-7-1"
"20","1975","Rancho","28","Las Vegas","6","RHS 12-7-1"
"21","1976","Las Vegas","19","Rancho","14","RHS 12-8-1"
"22","1977","Las Vegas","31","Rancho","6","RHS 12-9-1"
"23","1978","Las Vegas","28","Rancho","0","RHS 12-10-1"
"24","1979","Las Vegas","20","Rancho","16","RHS 12-11-1"
"25","1980","Las Vegas","26","Rancho","0","Tied 12-12-1"
"26","1981","Rancho","12","Las Vegas","10","RHS 13-12-1"
"27","1982","Rancho","30","Las Vegas","21","RHS 14-12-1"
"28","1983","Rancho","21","Las Vegas","0","RHS 15-12-1"
