"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Sui Wenjing","China","167.14","48.60","118.54","JGP Austria","2011-09-30"
"2","Yu Xiaoyu","China","154.37","51.30","103.07","JGP Austria","2011-09-30"
"3","Katherine Bobak","Canada","152.65","52.77","99.88","JGP Final","2011-12-09"
"4","Britney Simpson","United States","146.35","50.91","95.44","JGP Final","2011-12-09"
"5","Ekaterina Petaikina","Russia","146.17","48.75","97.42","JGP Final","2011-12-09"
"6","Jessica Calalang","United States","139.32","49.99","89.33","JGP Estonia","2011-10-14"
"7","Li Meiyi","China","138.92","48.29","90.63","JGP Austria","2011-09-30"
"8","Lina Fedorova","Russia","134.88","44.68","90.20","JGP Austria","2011-09-30"
"9","Margaret Purdy","Canada","134.46","43.95","90.51","JGP Latvia","2011-09-02"
"10","Tatiana Tudvaseva","Russia","133.79","45.47","88.32","JGP Final","2011-12-09"
