"No.","Name","[Basketball_positions|Position]","Ht.","Wt.","Year","Hometown/High School"
"0","Kory Barnett","F","6–5","195","Jr.","Rochester, Indiana"
"1","Jordan Hulls","G","6–0","172","So.","Bloomington, Indiana"
"2","Christian Watford","F","6–8","230","So.","Birmingham, Alabama"
"3","Maurice Creek","G","6–5","200","So.","Oxon Hill, Maryland"
"4","Victor Oladipo","G","6–5","210","Fr.","Hyattsville, Maryland"
"5","Jeremiah Rivers","G","6–5","214","Sr.","Winter Park, Florida"
"10","Will Sheehey","G/F","6–6","195","Fr.","Stuart, Florida"
"11","Daniel Moore","G","5–10","170","Jr.","Carmel, Indiana"
"12","Verdell Jones III","G","6–5","185","Jr.","Champaign, Illinois"
"15","Guy-Marc Michel","C","7–0","277","Jr.","Sainte-Marie"
"23","Bobby Capobianco","F","6–9","235","So.","Loveland, Ohio"
"24","Jeff Howard","F","6–8","225","Fr.","Westfield, Indiana"
"25","Tom Pritchard","F","6–9","250","Jr.","Westlake, Ohio"
"30","Matt Roth","G","6–3","192","Jr.","Washington, Illinois"
"32","Derek Elston","F","6–9","235","So.","Tipton, Indiana"
