"Place","Gymnast","Total"
"1","István Pelle","28.8"
"2","Georges Miez","28.3"
"3","Mario Lertora","27.7"
"4","Frank Haubold","27.0"
"4","Romeo Neri","27.0"
"6","Heikki Savolainen","26.9"
"7","Martti Uosikkinen","26.4"
"7","Al Jochim","26.4"
"9","Einari Teräsvirta","26.1"
"10","Miklós Péter","25.7"
"11","Franco Tognini","25.5"
"12","Fred Meyer","25.3"
"12","Oreste Capuzzo","25.3"
"14","Frank Cumiskey","24.8"
"15","Toshihiko Sasano","24.7"
"16","Michael Schuler","24.3"
"17","Mauri Nyberg-Noroma","24.1"
"18","József Hegedűs","23.5"
"19","Péter Boros","23.0"
"20","Ilmari Pakarinen","22.6"
"21","Takao Kondo","22.2"
"22","Savino Guglielmetti","21.6"
"23","Fujio Kakuta","20.6"
"24","Shigeo Homma","20.5"
"25","Yoshitaka Takeda","18.8"
