"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Skjetten","22","14","3","5","61","27","+34","45"
"2","Sprint-Jeløy","22","14","3","5","41","22","+19","45"
"3","Åsane","22","13","5","4","65","24","+41","44"
"4","Pors Grenland","22","11","6","5","47","37","+10","39"
"5","Tollnes","22","11","4","7","51","35","+16","37"
"6","Lyn 2","22","10","4","8","39","35","+4","34"
"7","Ski","22","9","5","8","36","37","-1","32"
"8","Strømmen ","22","8","2","12","29","62","-33","26"
"9","Mercantile/Lambertseter","22","6","3","13","31","45","-14","21"
"10","Drøbak/Frogn","22","5","6","11","32","49","-17","21"
"11","Lillestrøm 2","22","6","0","16","26","51","-25","18"
"12","Fossum","22","4","1","17","19","53","-34","13"
