"Place","Wrestler","Points","Matches","Appearances"
"1","A.J. Styles","123","33","3"
"2","Bully Ray","114","29","2"
"3","James Storm","103","26","2"
"4","Bobby Roode","93","25","2"
"5","Jeff Hardy","90","21","2"
"5","Rob Van Dam","90","26","2"
"7","Samoa Joe","84","32","3"
"8","Mr. Anderson","71","21","2"
"9","Magnus","67","20","2"
"10","Christopher Daniels","63","21","2"
"11","Crimson","50","10","1"
"12","Kurt Angle","48","13","1"
"13","Gunner","42","20","1"
"14","Austin Aries","35","8","1"
"15","Devon","30","15","1"
"16","Kazarian","29","9","1"
"17","D'Angelo Dinero","24","26","2"
"17","Matt Morgan","24","5","1"
"19","Scott Steiner","21","10","1"
"20","Joseph Park","17","8","1"
"21","Robbie E","12","13","1"
"22","Hernandez","7","8","1"
"22","Jay Bradley","7","8","1"
