"Rank","Scorer","Club","GP","Goals","Assists","Points"
"1","Chris Melton","Amarillo Challengers","13","37","14","88"
"2","Andy Crawford","Colorado Comets","14","25","22","77"
"3","Enrique Serrano","Amarillo Challengers","13","28","14","70"
"4","F. Manzano","Tucson Amigos","12","25","16","66"
"4","D. Watland","Amarillo Challengers","14","23","20","66"
"6","Marcelo Draguicevich","San Antonio Generals","11","22","21","65"
"7","Mike Cook","Oklahoma City Warriors","12","20","21","61"
"8","Jeff Rogers","Phoenix Hearts","11","19","19","57"
"8","C. Hobbs","Lubbock Tornado","14","21","15","57"
"10","Chris Cook","Atlanta Magic","12","21","12","54"
