"Pos","No.","Rider","Bike","Entrant","Time"
"1","2","Cyril Despres","KTM","Red Bull","43:28:11"
"2","1","Marc Coma","KTM","KTM MRW Rally Factory Team","+53:20"
"3","3","Hélder Rodrigues","Yamaha","Red Bull","+1:11:17"
"4","10","Jordi Viladoms","KTM","Bordone-Ferrari","+1:40:56"
"5","32","Štefan Svitko","KTM","Hant Logomotion Slovakia","+1:47:28"
"6","6","Pål Anders Ullevålseter","KTM","Team Ullevålseter","+2:11:56"
"7","20","Gerard Farres Guell","KTM","Bordone-Ferrari","+2:14:22"
"8","34","Alessandro Botturi","KTM","Bordone-Ferrari","+2:59:04"
"9","16","Olivier Pain","Yamaha","Yamaha Racing France","+3:17:50"
"10","28","Felipe Zanol","KTM","KTM Brasil","+3:25:56"
