"Pos","No","Driver","Car","Laps","Time/Retired","Grid"
"1","10","Prince Bira","Maserati 4CLT/48","50","1:16:09.4 (99.36km/h)","2"
"2","4","Juan Manuel Fangio","Maserati 4CLT/48","50","1:16:09.9","1"
"3","8","Luigi Villoresi","Maserati 4CLT/48","50","1:17:14.1","9"
"4","6","Benedicto Campos","Maserati 4CLT/48","49","+1 lap","3"
"5","12","Emmanuel de Graffenried","Maserati 4CLT/48","48","+2 laps","4"
"6","24","Pierre Levegh","Talbot Lago T26C","47","+3 laps","7"
"7","16","Maurice Trintignant","Simca Gordini T15","46","+4 laps","8"
"8","14","Nello Pagani","Maserati 4CL","46","+4 laps","6"
"9","22","Henri Louveau","Delage 3000","44","+6 laps","10 –"
"Ret","18","Robert Manzon","Simca Gordini T11","24","Ret","5"
