"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","Lokomotiv Moscow","28","21","3","4","56","22","34","45"
"2.","MVO Moscow","28","21","2","5","58","20","38","44"
"3.","Dynamo Riga","28","16","6","6","70","38","32","38"
"4.","VMS Moscow","28","15","5","8","46","36","10","35"
"5.","Trudovye Rezervy Moscow","28","13","5","10","61","46","15","31"
"6.","Burevestnik Moscow","28","13","5","10","52","45","7","31"
"7.","DO Leningrad","28","10","10","8","26","27","-1","30"
"8.","Dynamo Vilnius","28","13","2","13","55","47","8","28"
"9.","Metro Moscow","28","9","9","10","32","41","-9","27"
"10.","Spartak Leningrad","28","9","7","12","35","38","-3","25"
"11.","Kalev Tallinn","28","7","9","12","30","57","-27","23"
"12.","Pishchevik Moscow","28","8","6","14","37","45","-8","22"
"13.","Dzerzhynets Leningrad","28","8","2","18","34","50","-16","18"
"14.","Sudostroitel Leningrad","28","5","8","15","24","53","-29","18"
"15.","DO Minsk","28","1","3","24","15","66","-51","5"
