"Player","G","AB","H","Avg.","HR","RBI"
"Larry Herndon","89","225","73",".324","9","47"
"Scott Lusader","23","47","15",".319","1","8"
"Mike Heath","93","270","76",".281","8","33"
"Dave Bergman","91","172","47",".273","6","22"
"Billy Bean","26","66","17",".258","0","4"
"Jim Walewander","53","54","13",".241","1","4"
"Jim Morrison","34","117","24",".205","4","19"
"Terry Harper","31","64","13",".203","3","10"
"Johnny Grubb","59","114","23",".202","2","13"
"Dwight Lowry","13","25","5",".200","0","1"
"Darnell Coles","53","149","27",".181","4","15"
"Orlando Mercado","10","22","3",".136","0","1"
"Tim Tolman","9","12","1",".083","0","1"
"Doug Baker","8","1","0",".000","0","0"
