"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Agata Kryger","Poland","123.22","4","40.64","2","82.58"
"2","Nicole Rajicova","Slovakia","122.53","6","38.67","1","83.86"
"3","Laura Raszyková","Czech Republic","117.42","3","40.67","3","76.75"
"4","Klára Světlíková","Czech Republic","116.05","2","41.10","4","74.95"
"5","Jana Coufalová","Czech Republic","114.10","1","41.70","5","72.40"
"6","Alexandra Kunová","Slovakia","110.24","7","38.29","6","71.95"
"7","Dominika Murcková","Slovakia","105.02","9","34.07","7","70.95"
"8","Eliška Březinová","Czech Republic","99.44","5","39.13","8","60.31"
"9","Aneta Michałek","Poland","93.97","8","37.58","9","56.39"
"10","Marta Olczak","Poland","77.62","10","28.24","10","49.38"
"11","Karolína Gútová","Slovakia","72.79","11","25.56","11","47.23"
"12","Urszula Reszka","Poland","66.61","12","25.01","12","41.60"
