"Draw","Artist","Song","Points","Place"
"1","Søren Launbjerg","""Mennesker mødes""","36","4"
"2","John Hatting","""Stjernerne er drevet bort""","30","5"
"3","Snapshot","""Gi'r du et knus""","50","2"
"4","Vivian Johansen & Los Valentinos","""Fred""","19","8"
"5","Merete Ruud-Hansen","""Hen over engen""","23","6"
"6","Kate & Per","""Sesam, luk dig op""","37","3"
"7","Kirsten Siggaard","""Elske""","22","7"
"8","Joy","""Hvor går livet hen""","5","10"
"9","Gry Johansen","""Kloden drejer""","60","1"
"10","Roberto","""Aldrig igen""","17","9"
