"Player","Team","GP","G","A","Pts","+/–"
"David Krejci","Boston Bruins","25","12","11","23","+8"
"Henrik Sedin","Vancouver Canucks","25","3","19","22","−11"
"Martin St. Louis","Tampa Bay Lightning","18","10","10","20","−8"
"Daniel Sedin","Vancouver Canucks","25","9","11","20","−9"
"Patrice Bergeron","Boston Bruins","23","6","14","20","+15"
"Brad Marchand","Boston Bruins","25","11","8","19","+12"
"Ryan Kesler","Vancouver Canucks","25","7","12","19","0"
"Vincent Lecavalier","Tampa Bay Lightning","18","6","13","19","+6"
"Alexandre Burrows","Vancouver Canucks","25","9","8","17","0"
"Nathan Horton","Boston Bruins","21","8","9","17","+11"
"Michael Ryder","Boston Bruins","25","8","9","17","+8"
