"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Persidafon_Dafonsoro","20","13","3","4","51","12","+39","42"
"Persiba Bantul","20","11","4","5","33","16","+17","37"
"Deltras Sidoarjo","20","11","4","5","21","16","+5","37"
"Persikab Bandung Regency","20","10","2","8","24","22","+2","32"
"Gresik United","20","7","5","8","30","23","+7","26"
"PSIS Semarang","20","7","5","8","22","32","-10","26"
"Pro Duta","20","8","2","10","21","31","-10","26"
"Mitra Kukar","20","7","4","9","31","24","+7","25"
"PPSM Sakti Magelang","20","7","4","9","22","28","-8","25"
"Persikota Tangerang","20","4","7","9","19","37","-18","19"
"Persis Solo","20","2","6","12","9","42","-33","12"
