"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","38","27","6","5","96","29","67","60"
"2","Celtic","38","24","10","4","101","34","67","58"
"3","Motherwell","38","24","8","6","102","42","60","56"
"4","Partick Thistle","38","24","5","9","76","43","33","53"
"5","Heart of Midlothian","38","19","6","13","90","63","27","44"
"6","Aberdeen","38","17","7","14","79","63","16","41"
"7","Cowdenbeath","38","17","7","14","58","65","−7","41"
"8","Dundee","38","17","5","16","65","63","2","39"
"9","Airdrieonians","38","17","5","16","59","66","−7","39"
"10","Hamilton Academical","38","16","5","17","59","57","2","37"
"11","Kilmarnock","38","15","5","18","59","60","−1","35"
"12","Clyde","38","15","4","19","60","87","−27","34"
"13","Queen's Park","38","13","7","18","71","72","−1","33"
"14","Falkirk","38","14","4","20","77","87","−10","32"
"15","St. Mirren","38","11","8","19","49","72","−23","30"
"16","Morton","38","11","7","20","58","83","−25","29"
"17","Leith Athletic","38","8","11","19","51","85","−34","27"
"18","Ayr United","38","8","11","19","53","92","−39","27"
"19","Hibernian","38","9","7","22","49","81","−32","25"
"20","East Fife","38","8","4","26","45","113","−68","20"
