"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Terence Scott","12","42","626","14.9","5","76","52.2"
"Jeff Maehl","12","37","420","11.4","5","65","35.0"
"Ed Dickson","12","33","479","14.5","3","45","39.9"
"Jaison Williams","12","33","421","12.8","3","48","35.1"
"Chris Harper","11","9","122","13.6","2","62","11.1"
"Jeremiah Johnson","12","7","69","9.9","0","25","5.8"
"Aaron Pflugrad","12","6","79","13.2","0","26","6.6"
"Drew Davis","9","5","85","17.0","0","45","9.4"
"Andre Crenshaw","12","2","29","14.5","0","31","2.4"
"Rory Cavaille","11","2","12","6.0","1","9","1.1"
"Malachi Lewis","12","2","11","5.5","0","6","0.9"
"Jamere Holland","6","2","8","4.0","0","8","1.3"
"LeGarrette Blount","12","2","2","1.0","0","2","0.2"
"Mike Mackie","1","1","14","14.0","0","14","14.0"
"Remene Alston","7","1","10","10.0","0","10","1.4"
"Matt Larkin","12","1","10","10.0","0","10","0.8"
"Jairus Byrd","12","1","7","7.0","0","7","0.6"
"Total","12","186","2404","12.9","19","76","200.3"
"Opponents","12","279","3163","11.3","24","73","263.6"
