"Rank","Athlete","Score","10s","Xs"
"1","Park Sung-Hyun","1339","72","29"
"2","Yun Ok-Hee","1335","70","35"
"3","Lee Tuk-Young","1323","59","24"
"4","Yun Mi-Jin","1313","58","27"
"5","Kim Yong-Ok","1303","53","11"
"6","Zhao Ling","1297","55","19"
"7","Zhang Juanjuan","1297","50","18"
"8","Kwon Un-Sil","1296","49","16"
"9","Qian Jialing","1295","52","19"
"10","Yuan Shu-chi","1294","53","19"
"11","Son Hye-Yong","1293","45","15"
"12","Reena Kumari","1291","55","16"
"13","Yu Hui","1291","52","20"
"14","Novia Nuraini","1289","50","18"
"15","Mayumi Asano","1289","47","16"
"16","Dola Banerjee","1286","49","14"
"17","Wu Hui-ju","1286","49","13"
"18","Rina Dewi Puspitasari","1282","45","11"
"19","Yelena Plotnikova","1264","43","14"
"20","Rachel Cabral","1263","40","12"
"21","Sayoko Kitabatake","1256","38","12"
"22","Lin Hua-shan","1252","35","12"
"23","Gina Rahayu Sugiharti","1251","44","17"
"24","Lai Yi-hsin","1248","40","9"
"25","Chekrovolu Swuro","1236","34","6"
"26","Viktoriya Beloslydtseva","1235","40","12"
"27","Dorji Dolma","1235","24","9"
"28","Siti Sholeha Mohd Yusof","1234","36","21"
"29","Katherine Santos","1231","37","16"
"30","Yukari Segawa","1230","37","11"
