"Athlete","Nation","Olympics","Gold","Silver","Bronze","Total"
"Vladislav Tretiak","Soviet Union","1972–1984","3","1","0","4"
"Jennifer Botterill","Canada","1998–2010","3","1","0","4"
"Jayna Hefford","Canada","1998–2010","3","1","0","4"
"Becky Kellar","Canada","1998–2010","3","1","0","4"
"Hayley Wickenheiser","Canada","1998–2010","3","1","0","4"
"Igor Kravchuk","Soviet Union","1988 1992 1998–2002","2","1","1","4"
"Angela Ruggiero","United States","1998–2010","1","2","1","4"
"Jenny Potter","United States","1998–2010","1","2","1","4"
"Jiří Holík","Czechoslovakia","1964–1976","0","2","2","4"
"Saku Koivu","Finland","1994–2010","0","1","3","4"
"Jere Lehtinen","Finland","1994–2010","0","1","3","4"
"Ville Peltonen","Finland","1994–2010","0","1","3","4"
"Anatoli Firsov","Soviet Union","1964–1972","3","0","0","3"
"Victor Kuzkin","Soviet Union","1964–1972","3","0","0","3"
"Alexander Ragulin","Soviet Union","1964–1972","3","0","0","3"
"Vitaly Davydov","Soviet Union","1964–1972","3","0","0","3"
"Andrei Khomutov","Soviet Union","1984–1988 1992","3","0","0","3"
"Caroline Ouellette","Canada","2002–2010","3","0","0","3"
"Cherie Piper","Canada","2002–2010","3","0","0","3"
"Kim St-Pierre","Canada","2002–2010","3","0","0","3"
"Colleen Sostorics","Canada","2002–2010","3","0","0","3"
