"Rank","Name","Team","Goals"
"1","Pasquale Luiso","Vicenza","8"
"2","Jonathan Akpoborie","VfB Stuttgart","6"
"2","Fredi Bobic","VfB Stuttgart","6"
"2","Peter van Houdt","Roda JC","6"
"2","Gianluca Vialli","Chelsea","6"
"6","Alfonso","Real Betis","4"
"6","Gábor Torma","Roda JC","4"
"6","Karel Vácha","Slavia Prague","4"
"6","Gianfranco Zola","Chelsea","4"
"10","Ole Martin Årst","Tromsø","3"
"10","Serhiy Atelkin","Shakhtar Donetsk","3"
"10","Nino Bule","NK Zagreb","3"
"10","Roberto Di Matteo","Chelsea","3"
"10","Tryggvi Guðmundsson","ÍBV","3"
"10","Yevgeni Kharlachyov","Lokomotiv Moscow","3"
"10","Charis Kopitsis","AEK Athens","3"
"10","Garba Lawal","Roda JC","3"
"10","Radu Niculescu","Naţional Bucureşti","3"
"10","Adrian Pigulea","Naţional Bucureşti","3"
"10","Mladen Rudonja","NK Primorje","3"
"10","Tomasz Sokołowski","Legia Warszawa","3"
"10","Dejan Stanković","Red Star Belgrade","3"
"10","Paul Wright","Kilmarnock","3"
