"Player","Pos","GP","G","A","Pts","P/G","Team"
"Jarome Iginla","RW","1,219","525","570","1,095",".90","Calgary Flames"
"Dirk Graham","W","546","172","191","363",".66","Chicago Blackhawks"
"Tony McKegney","LW","363","127","141","268",".74","Buffalo Sabres"
"Ray Neufeld","RW","331","95","131","226",".68","Hartford Whalers"
"Kyle Okposo","RW","319","72","113","185",".58","New York Islanders"
"Mike Grier","RW","448","81","102","183",".41","Edmonton Oilers"
"Trevor Daley","D","621","42","126","168",".27","Dallas Stars"
"Jamal Mayers","RW","595","71","87","158",".27","St. Louis Blues"
"Anson Carter","RW","211","69","88","157",".74","Edmonton Oilers"
"Anson Carter","RW","211","70","73","143",".68","Boston Bruins"
