"County","[County_seat|County seat]","Population","Area","Map"
"BellCounty","013","Pineville","1867","Harlan County"
"BoydCounty","019","Catlettsburg","1860","Greenup County"
"BreathittCounty","025","Jackson","1839","Clay County"
"CarterCounty","043","Grayson","1838","Greenup County"
"ClayCounty","051","Manchester","1807","Madison County"
"ElliottCounty","063","Sandy Hook","1869","Morgan County"
"FloydCounty","071","Prestonsburg","1800","Fleming County"
"GreenupCounty","089","Greenup","1803","Mason County"
"HarlanCounty","095","Harlan","1819","Knox County"
"JacksonCounty","109","McKee","1858","Madison County"
"JohnsonCounty","115","Paintsville","1843","Floyd County"
"KnottCounty","119","Hindman","1884","Perry County"
"KnoxCounty","121","Barbourville","1799","Lincoln County"
"LaurelCounty","125","London","1825","Rockcastle County"
"LawrenceCounty","127","Louisa","1821","Greenup County"
"LeeCounty","129","Beattyville","1870","Breathitt County"
"LeslieCounty","131","Hyden","1878","Clay County"
"LetcherCounty","133","Whitesburg","1842","Perry County"
"MagoffinCounty","153","Salyersville","1860","Floyd County"
"MartinCounty","159","Inez","1870","Floyd County"
"McCrearyCounty","147","Whitley City","1912","Pulaski County"
"MenifeeCounty","165","Frenchburg","1869","Bath County"
"MontgomeryCounty","173","Mount Sterling","1796","Clark County"
"MorganCounty","175","West Liberty","1822","Bath County"
"OwsleyCounty","189","Booneville","1843","Breathitt County"
"PerryCounty","193","Hazard","1820","Floyd County"
"PikeCounty","195","Pikeville","1821","Floyd County"
"PowellCounty","197","Stanton","1852","Clark County"
"RowanCounty","205","Morehead","1856","Fleming County"
"WhitleyCounty","235","Williamsburg","1818","Knox County"
"WolfeCounty","237","Campton","1860","Breathitt County"
