"Rank","Name","Nation","TFP","SP","FS"
"1","Lu Chen ","China","1.5","1","1"
"2","Surya Bonaly ","France","3.5","3","2"
"3","Junko Yaginuma ","Japan","6.0","6","3"
"4","Tanja Szewczenko ","Germany","6.0","4","4"
"5","Olga Markova","Russia","6.0","2","5"
"6","Mila Kajas ","Finland","9.5","5","7"
"7","Tatiana Malinina ","Uzbekistan","11.0","10","6"
"8","[[Ying Liu [figure skater] ]]","China","12.5","9","8"
"9","Hanae Yokoya ","Japan","13.5","7","10"
"10","Michelle Cho ","United States","14.5","11","9"
"11","Ludmila Ivanova ","Ukraine","16.0","8","12"
"12","Boon-Sun Park ","South Korea","17.0","12","11"
