"Pos","No","Driver","Constructor","Time","Gap"
"1","37","Bertrand Gachot","Onyx","1:09.617","—"
"2","36","Stefan Johansson","Onyx","1:09.668","+0.051"
"3","21","Alex Caffi","Dallara","1:09.726","+0.109"
"4","8","Stefano Modena","Brabham","1:09.917","+0.300"
"5","17","Nicola Larini","Osella","1:09.989","+0.372"
"6","7","Martin Brundle","Brabham","1.10.181","+0.564"
"7","39","Volker Weidler","Rial","1:11.059","+1.442"
"8","34","Bernd Schneider","Zakspeed","1:11.098","+1.481"
"9","18","Piercarlo Ghinzani","Osella","1:11.528","+1.911"
"10","32","Pierre-Henri Raphanel","Coloni","1:11.953","+2.336"
"11","35","Aguri Suzuki","Zakspeed","1:12.031","+2.414"
"12","33","Gregor Foitek","Euro Brun","1:12.179","+2.562"
"13","41","Joachim Winkelhock","AGS","1:13.173","+3.556"
