"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Will Bynum","61","5","18.4",".448",".320",".836","1.2","3.2","0.9","0.1","7.9"
"Austin Daye","72","16","20.1",".410",".401",".759","3.8","1.1","0.5","0.5","7.5"
"Ben Gordon","82","27","26.0",".440",".402",".850","2.4","2.1","0.6","0.2","11.2"
"Richard Hamilton","55","39","27.2",".429",".382",".849","2.3","3.1","0.7","0.1","14.1"
"Jason Maxiell","57","14","16.3",".492",".0",".515","3.0","0.3","0.4","0.4","4.2"
"Tracy McGrady","72","39","23.4",".442",".341",".698","3.5","3.5","0.9","0.5","8.0"
"Greg Monroe","80","48","27.8",".551",".0",".622","7.5","1.3","1.2","0.6","9.4"
"Tayshaun Prince","78","78","32.8",".473",".347",".702","4.2","2.8","0.4","0.5","14.1"
"Rodney Stuckey","70","54","31.2",".439",".289",".866","3.1","5.2","1.1","0.1","15.5"
"DaJuan Summers","22","1","9.0",".406",".429",".450","0.5","0.1","0.1",".0","3.4"
"Charlie Villanueva","76","11","21.9",".442",".387",".767","3.9","0.6","0.6","0.6","11.1"
"Ben Wallace","54","49","22.9",".450",".500",".333","6.5","1.3","1.0","1.0","2.9"
"Chris Wilcox","57","29","17.5",".581",".000",".562","4.8","0.8","0.5","0.3","7.4"
