"Rank","Player","Years","Events","Points","Tries","Goals"
"1","Jone Naqica","????-2009","25","403","35","114"
"2","Zack Test","2009-present","36","377","75","1"
"3","Nese Malifa","2007-2012","17","307","18","108"
"4","Shalom Suniula","2008-present","39","296","18","103"
"5","Matt Hawkins","2007-present","37","280","56","0"
"6","Jovesa Naivalu","1999-2008","14","237","47","1"
"7","Nick Edwards","2009-present","20","225","45","0"
"8","Chris Wyles","2007-2009","10","205","41","0"
"9","Folau Niua","2011-present","16","177","14","53"
"10","Colin Hawley","2010-present","26","175","35","0"
"11","Kevin Swiryn","2008-2010","11","175","35","0"
"12","Mike Palefau","2005-present","22","160","32","0"
"13","Tai Enosa","2009-present","16","145","11","45"
"14","Paul Emerick","2007-2012","17","145","29","0"
"15","Todd Clever","2004-2011","19","140","28","0"
"16","Mark Bokhoven","2007-2012","26","95","19","0"
"17","Justin Boyd","2008-2011","16","85","17","0"
"18","Roland Suniula","2010-2012","12","76","14","3"
