"Opposing Team","For","Against","Date","Venue","Status"
"South Australia","117","6","May 1,1974","Norwood Oval","Tour match"
"Western Australia","31","3","May 5,1974","Perry Lakes","Tour match"
"Victoria","41","3","May 8,1974","Melbourne","Tour match"
"Sydney","33","10","May 12,1974","Moore Park","Tour match"
"New South Wales Country","27","4","May 15,1974","Dubbo","Tour match"
"New South Wales","20","0","May 18,1974","Cricket Ground","Tour match"
"A.C.T.","49","0","May 21,1974","Queanbeyan","Tour match"
"Australia","11","6","May 25,1974","Cricket Ground","Test Match"
"Queensland","42","6","May 28,1974","Ballymore","Tour match"
"Australia","16","16","June 1,1974","Ballymore","Test Match"
"Queensland Country","29","0","June 3,1974","Toowoomba","Tour match"
"Australia","16","6","June 8,1974","Cricket Ground","Test Match"
"Fiji","14","13","June 11,1974","National Stadium","Test Match"
