"Game","March","Opponent","Score","Record"
"64","2","Pittsburgh Penguins","7 - 5","26-33-4-1"
"65","4","Nashville Predators","5 - 2","26-34-4-1"
"66","5","New York Islanders","5 - 2","26-35-4-1"
"67","9","Washington Capitals","5 - 3","26-36-4-1"
"68","10","Ottawa Senators","3 - 2","27-36-4-1"
"69","12","Pittsburgh Penguins","3 - 3 OT","27-36-5-1"
"70","14","Buffalo Sabres","6 - 3","27-37-5-1"
"71","17","Philadelphia Flyers","2 - 1","27-38-5-1"
"72","19","Washington Capitals","6 - 3","28-38-5-1"
"73","21","New Jersey Devils","4 - 0","28-39-5-1"
"74","24","Detroit Red Wings","6 - 0","28-40-5-1"
"75","25","Boston Bruins","3 - 2","28-41-5-1"
"76","28","New York Islanders","4 - 2","29-41-5-1"
"77","29","New York Islanders","6 - 4","30-41-5-1"
"78","31","New Jersey Devils","4 - 3","31-41-5-1"
