"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1.","SCM Braşov","34","27","4","3","92–25","+67","86"
"2.","FC Ghimbav 2000","34","21","6","7","82–36","+56","69"
"3.","CSM Făgăraş","34","20","8","6","66–33","+33","68"
"4.","Forex Braşov","34","17","10","7","73–39","+34","61"
"5.","FC Râşnov","34","19","4","11","73–44","+29","61"
"6.","FC Viitorul Ghimbav","34","17","5","12","69–56","+13","56"
"7.","Înfrăţirea Hărman","34","14","9","11","57–41","+16","51"
"8.","Celuloza Zărneşti","34","15","4","15","71–73","–2","49"
"9.","Viromet 2006 Victoria","34","13","5","16","59–63","–4","44"
"10.","AS Jibert","34","13","4","17","64–86","–22","43"
"11.","CS CFR Braşov","34","11","8","15","51–51","0","41"
"12.","AS Aripile Braşov","34","11","8","15","53–58","–5","41"
"13.","Olimpic Voila","34","12","5","17","60–70","–10","41"
"14.","Cetatea Rupea","34","13","11","20","57–77","–20","40"
"15.","Carpaţi Berivoi","34","11","8","19","44–67","–23","40"
"16.","CS Inter Cristian","34","11","3","20","40–75","–35","36"
"17.","Energia Unirea Feldioara","34","9","3","22","53–70","–17","30"
"18.","Izvorul Hoghiz","34","4","3","26","28–108","–80","15"
