"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","5","Nigel Mansell","Williams","1:16.346","1:16.648","—"
"2","6","Riccardo Patrese","Williams","1:17.908","1:16.362","+0.016"
"3","19","Michael Schumacher","Benetton","1:17:554","1:17.292","+0.946"
"4","20","Martin Brundle","Benetton","1:18.937","1:18.588","+2.242"
"5","2","Gerhard Berger","McLaren","1:18.604","1:18.589","+2.243"
"6","1","Ayrton Senna","McLaren","1:23.063","1:18.791","+2.445"
"7","21","JJ Lehto","Dallara","1:19.982","1:19.111","+2.765"
"8","33","Maurício Gugelmin","Jordan","1:20.246","1:19.355","+3.009"
"9","22","Pierluigi Martini","Dallara","1:19.767","1:19.378","+3.032"
"10","27","Jean Alesi","Ferrari","1:21.434","1:19.417","+3.071"
"11","4","Andrea de Cesaris","Tyrrell","1:19.423","1:24.117","+3.077"
"12","12","Johnny Herbert","Lotus","1:20.450","1:19.509","+3.163"
"13","29","Bertrand Gachot","Larrousse","1:21.656","1:19.743","+3.397"
"14","15","Gabriele Tarquini","Fondmetal","1:20.386","1:19.769","+3.423"
"15","32","Stefano Modena","Jordan","1:19.957","1:20.469","+3.611"
"16","3","Olivier Grouillard","Tyrrell","1:20.709","1:19.961","+3.615"
"17","23","Christian Fittipaldi","Minardi","1:20.042","1:20.202","+3.696"
"18","11","Mika Häkkinen","Lotus","1:20.145","1:20.390","+3.799"
"19","16","Karl Wendlinger","March","47:56.613","1:20.200","+3.854"
"20","28","Ivan Capelli","Ferrari","1:20.223","1:21.120","+3.877"
"21","24","Gianni Morbidelli","Minardi","1:21.019","1:20.227","+3.881"
"22","25","Thierry Boutsen","Ligier","1:20.709","1:20.395","+4.049"
"23","14","Andrea Chiesa","Fondmetal","1:21.902","1:20.845","+4.499"
"24","30","Ukyo Katayama","Larrousse","1:22.188","1:20.935","+4.589"
"25","9","Michele Alboreto","Footwork","1:21.396","1:21.064","+4.718"
"26","26","Érik Comas","Ligier","1:21.122","1:21.963","+4.776"
"27","10","Aguri Suzuki","Footwork","1:21.617","1:21.187","+4.841"
"28","17","Paul Belmondo","March","1:23.508","1:21.504","+5.158"
"29","7","Eric van de Poele","Brabham","1:22.937","1:22.197","+5.851"
"30","8","Giovanna Amati","Brabham","—","1:25.052","+8.706"
