"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1st","Pavia","71,142","62","1147.5","77"
"2nd","Vigevano","63,984","82","780.3","116"
"3rd","Voghera","39,937","63.28","631.1","96"
"4th","Mortara","15,673","52","301.4","108"
"5th","Stradella","11,674","18.77","621.9","101"
"6th","Gambolò","10,312","51","202.2","104"
"7th","Garlasco","9,888","39.03","253.3","93"
"8th","Broni","9,528","20.87","456.5","88"
"9th","Casorate Primo","8,425","9","936.1","103"
"10th","Cassolnovo","7,116","31.96","222.7","120"
