"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Pyrkivä Turku","18","10","6","2","42","20","26"
"2","Kuopion_Palloseura Kuopio","18","8","6","4","38","23","22"
"3","HJK Helsinki","18","9","4","5","31","18","22"
"4","VIFK Vaasa","18","8","4","6","28","26","20"
"5","TuTo Turku","18","7","4","7","35","28","18"
"6","KTP Kotka","18","8","2","8","25","26","18"
"7","KIF Helsinki","18","6","6","6","20","25","18"
"8","Haka Valkeakoski","18","4","9","5","21","29","17"
"9","Jäntevä Kotka","18","3","5","10","20","41","11"
"10","KPT Kuopio","18","2","4","12","19","43","8"
