"Name","GP","GS","FG","FT","FTA","FT%","Points","Avg"
"John Tidwell","23","20","182","77","158","0.487","441","19.2"
"Tom Cole","23","20","107","77","133","0.579","291","12.7"
"Scott Maentz","23","15","82","21","40","0.525","185","8.0"
"Don Petroff","15","9","65","28","42","0.667","158","10.5"
"Jon Hall","22","17","54","43","73","0.589","151","6.9"
"Steve Schoenherr","20","8","44","12","18","0.667","100","5.0"
"Charles Higgs","21","11","33","26","45","0.578","92","4.4"
"Robert Brown","23","13","28","21","60","0.350","77","3.4"
"Richard Donley","15","3","16","23","35","0.657","55","3.7"
"Tom Eveland","13","1","9","8","15","0.533","26","2.0"
"Syl Jankowski","2","1","0","2","2","1.000","2","1.0"
"George Ginger","2","0","1","0","0",".000","2","1.0"
