"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)","FedEx Cup rank"
"Lee Dong-hwan","22","12","T3","95","882,793","119"
"Ross Fisher","15","7","T10","161","311,168","161"
"Steve LeBrun","21","11","T15","158","337,157","151"
"Richard H. Lee","24","17","T9","89","920,836","96"
"Billy Horschel","25","21","Win","13","3,501,703","16"
"Kris Blanks","1","0","Cut","n/a","0","n/a"
"Erik Compton","24","13","T4","122","651,660","99"
"Brad Fritsch","24","18","T9","142","452,184","129"
"Jin Park","20","5","T20","195","136,457","189"
"Fabián Gómez","23","10","T2","128","586,942","133"
"Michael Letzig","17","4","T47","220","45,626","219"
"Jeff Gove","17","4","T40","215","53,401","208"
"Steven Bowditch","22","11","T2","118","697,775","124"
"Matt Jones","24","18","T2","48","1,724,707","32"
"Robert Karlsson","18","9","T4","143","444,238","156"
"Eric Meierdierks","19","4","T35","212","58,029","207"
"Scott Langley","27","12","T3","127","590,684","122"
"Aaron Watkins","19","3","T8","179","217,495","187"
"Derek Ernst","21","7","Win","66","1,330,856","93"
"Si Woo Kim","8","0","Cut","n/a","0","n/a"
"Tag Ridings","24","10","T9","147","428,922","142"
"Donald Constable","16","0","Cut","n/a","0","n/a"
"Bobby Gates","20","4","T4","159","320,248","179"
"Patrick Reed","26","16","Win","35","1,961,519","54"
"Henrik Norlander","22","13","T15","151","401,958","159"
"Chez Reavie","22","14","T11","126","590,925","118"
