"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Ashley Wagner","United States","188.37","1","60.61","1","127.76"
"2","Christina Gao","United States","174.25","3","56.63","2","117.62"
"3","Adelina Sotnikova","Russia","168.96","2","58.93","3","110.03"
"4","Valentina Marchei","Italy","158.79","5","54.01","6","104.78"
"5","Haruka Imai","Japan","157.72","7","49.90","4","107.82"
"6","Maé Bérénice Méité","France","155.95","4","54.41","7","101.54"
"7","Alena Leonova","Russia","153.49","9","46.72","5","106.77"
"8","Viktoria Helgesson","Sweden","144.85","6","50.29","8","94.56"
"9","Rachael Flatt","United States","136.09","10","43.72","9","92.37"
"10","Sarah Hecken","Germany","134.09","8","48.11","10","85.98"
