"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Atle Pettersen","40","Inger Lise Hansen","15"
"Jive","Atle Pettersen","40","Noman Mubashir","27"
"Paso Doble","Atle Pettersen","38","Rune Larsen","17"
"Quickstep","Atle Pettersen","40","Noman Mubashir","16"
"Rumba","Anders Jacobsen","36","Inger Lise Hansen","20"
"Samba","Atle Pettersen","37","Rune Larsen","19"
"Concert_dance","Stella Mwangi","40","Lars Bohinen","32"
"Foxtrot","Kari Traa","37","Kari Traa","29"
"Tango","Kari Traa","38","Rune Larsen","12"
"Waltz","Kari Traa","39","Rune Larsen","12"
